-8 332 0 1.29647 0.1
-8 333 0 1.15771 0.1
-8 334 0 0.971169 0.1
-8 335 0 1.11585 0.1
-8 336 0 1.16995 0.1
-8 337 0 1.19313 0.1
-8 338 0 1.14719 0.1
-8 339 0 1.1479 0.1
-8 340 0 0.904498 0.1
-8 341 0 0.808988 0.1
-8 342 0 0.866087 0.1
-8 343 0 0.837003 0.1
-8 344 0 0.879085 0.1
-8 345 0 0.834468 0.1
-8 346 0 0.87763 0.1
-8 347 0 0.869574 0.1
-8 348 0 0.853954 0.1
-8 349 0 0.999406 0.1
-8 350 0 0.85232 0.1
-8 351 0 0.931479 0.1
-8 352 0 0.856275 0.1
-8 353 0 0.944834 0.1
-8 354 0 1.15869 0.1
-8 355 0 0.909963 0.1
-8 356 0 0.966862 0.1
-8 357 0 0.969551 0.1
-8 358 0 1.00562 0.1
-8 359 0 0.988838 0.1
-8 360 0 1.11708 0.1
-7 1 0 0.949752 0.1
-7 2 0 1.00301 0.1
-7 3 0 0.972411 0.1
-7 4 0 1.07756 0.1
-7 5 0 1.0107 0.1
-7 6 0 0.994424 0.1
-7 7 0 0.911645 0.1
-7 8 0 0.933159 0.1
-7 9 0 0.950479 0.1
-7 10 0 1.18793 0.1
-7 11 0 1.02268 0.1
-7 12 0 0.966077 0.1
-7 13 0 0.957453 0.1
-7 14 0 0.963092 0.1
-7 15 0 0.904155 0.1
-7 16 0 0.92902 0.1
-7 17 0 0.900991 0.1
-7 18 0 1.06146 0.1
-7 19 0 0.931063 0.1
-7 20 0 1.33144 0.1
-7 21 0 0.908985 0.1
-7 22 0 0.947303 0.1
-7 23 0 0.939573 0.1
-7 24 0 0.993026 0.1
-7 25 0 0.981719 0.1
-7 26 0 1.00108 0.1
-7 27 0 0.926423 0.1
-7 28 0 1.00749 0.1
-7 29 0 0.949106 0.1
-7 30 0 1.08811 0.1
-7 31 0 0.987409 0.1
-7 32 0 0.910243 0.1
-7 33 0 0.973719 0.1
-7 34 0 0.94331 0.1
-7 35 0 0.964516 0.1
-7 36 0 0.932158 0.1
-7 37 0 0.972505 0.1
-7 38 0 1.00605 0.1
-7 39 0 1.74667 0.1
-7 40 0 0.958403 0.1
-7 41 0 1.02108 0.1
-7 42 0 1.08294 0.1
-7 43 0 1.08006 0.1
-7 44 0 0.982475 0.1
-7 45 0 1.01763 0.1
-7 46 0 1.14939 0.1
-7 47 0 1.12884 0.1
-7 48 0 0.941021 0.1
-7 49 0 0.977238 0.1
-7 50 0 1.11626 0.1
-7 51 0 -0 0.1
-7 52 0 -0 0.1
-7 53 0 -0 0.1
-7 54 0 -0 0.1
-7 55 0 -0 0.1
-7 56 0 1.0254 0.1
-7 57 0 1.02503 0.1
-7 58 0 0.979699 0.1
-7 59 0 1.07351 0.1
-7 60 0 1.08436 0.1
-7 61 0 0.872195 0.1
-7 62 0 1.09623 0.1
-7 63 0 0.934083 0.1
-7 64 0 1.06633 0.1
-7 65 0 0.893325 0.1
-7 66 0 0.978058 0.1
-7 67 0 0.931578 0.1
-7 68 0 0.996161 0.1
-7 69 0 1.05515 0.1
-7 70 0 0.928372 0.1
-7 71 0 1.01788 0.1
-7 72 0 0.934243 0.1
-7 73 0 0.931843 0.1
-7 74 0 0.897063 0.1
-7 75 0 0.996644 0.1
-7 76 0 0.965064 0.1
-7 77 0 0.944875 0.1
-7 78 0 0.955384 0.1
-7 79 0 0.966342 0.1
-7 80 0 0.888034 0.1
-7 81 0 1.08069 0.1
-7 82 0 1.18402 0.1
-7 83 0 0.92407 0.1
-7 84 0 0.923601 0.1
-7 85 0 0.920672 0.1
-7 86 0 0.962332 0.1
-7 87 0 0.956184 0.1
-7 88 0 0.886117 0.1
-7 89 0 0.879861 0.1
-7 90 0 0.899999 0.1
-7 91 0 0.908945 0.1
-7 92 0 0.996969 0.1
-7 93 0 0.880106 0.1
-7 94 0 0.964395 0.1
-7 95 0 0.95767 0.1
-7 96 0 0.994549 0.1
-7 97 0 0.918417 0.1
-7 98 0 0.950357 0.1
-7 99 0 0.996519 0.1
-7 100 0 0.8181 0.1
-7 101 0 0.824856 0.1
-7 102 0 0.849656 0.1
-7 103 0 0.836385 0.1
-7 104 0 0.84585 0.1
-7 105 0 0.88098 0.1
-7 106 0 0.833352 0.1
-7 107 0 0.909092 0.1
-7 108 0 0.917796 0.1
-7 109 0 0.871815 0.1
-7 110 0 0.898941 0.1
-7 111 0 0.841873 0.1
-7 112 0 0.855255 0.1
-7 113 0 0.833169 0.1
-7 114 0 0.824074 0.1
-7 115 0 0.846387 0.1
-7 116 0 0.830689 0.1
-7 117 0 0.769892 0.1
-7 118 0 0.876177 0.1
-7 119 0 0.837541 0.1
-7 120 0 0.8461 0.1
-7 121 0 1.21655 0.1
-7 122 0 1.22321 0.1
-7 123 0 1.12533 0.1
-7 124 0 1.12047 0.1
-7 125 0 1.11412 0.1
-7 126 0 1.06156 0.1
-7 127 0 1.12487 0.1
-7 128 0 0.993338 0.1
-7 129 0 1.1114 0.1
-7 130 0 1.08015 0.1
-7 131 0 1.02704 0.1
-7 132 0 1.09056 0.1
-7 133 0 1.16643 0.1
-7 134 0 1.2203 0.1
-7 135 0 1.11138 0.1
-7 136 0 1.18419 0.1
-7 137 0 0.947416 0.1
-7 138 0 1.25901 0.1
-7 139 0 1.0957 0.1
-7 140 0 1.17589 0.1
-7 141 0 1.0691 0.1
-7 142 0 0.936835 0.1
-7 143 0 1.10761 0.1
-7 144 0 1.25711 0.1
-7 145 0 1.24339 0.1
-7 146 0 1.20838 0.1
-7 147 0 1.12982 0.1
-7 148 0 1.13916 0.1
-7 149 0 0.983289 0.1
-7 150 0 1.0681 0.1
-7 151 0 0.911713 0.1
-7 152 0 1.0545 0.1
-7 153 0 1.01442 0.1
-7 154 0 1.03813 0.1
-7 155 0 1.00815 0.1
-7 156 0 0.988937 0.1
-7 157 0 1.04843 0.1
-7 158 0 0.959291 0.1
-7 159 0 1.09578 0.1
-7 160 0 0.993161 0.1
-7 161 0 0.973274 0.1
-7 162 0 0.982389 0.1
-7 163 0 1.06521 0.1
-7 164 0 1.04796 0.1
-7 165 0 1.06872 0.1
-7 166 0 1.14362 0.1
-7 167 0 1.15464 0.1
-7 168 0 1.13258 0.1
-7 169 0 1.0335 0.1
-7 170 0 0.95023 0.1
-7 171 0 1.16971 0.1
-7 172 0 1.06993 0.1
-7 173 0 1.00139 0.1
-7 174 0 1.00085 0.1
-7 175 0 1.02427 0.1
-7 176 0 1.23249 0.1
-7 177 0 1.22699 0.1
-7 178 0 1.0493 0.1
-7 179 0 1.06535 0.1
-7 180 0 1.05185 0.1
-7 181 0 1.24476 0.1
-7 182 0 1.14801 0.1
-7 183 0 1.14697 0.1
-7 184 0 1.27103 0.1
-7 185 0 1.04868 0.1
-7 186 0 1.30688 0.1
-7 187 0 1.17795 0.1
-7 188 0 1.09573 0.1
-7 189 0 1.67828 0.1
-7 190 0 1.32051 0.1
-7 191 0 1.20594 0.1
-7 192 0 1.15556 0.1
-7 193 0 1.11496 0.1
-7 194 0 1.12711 0.1
-7 195 0 1.19835 0.1
-7 196 0 1.10747 0.1
-7 197 0 1.14617 0.1
-7 198 0 1.25587 0.1
-7 199 0 1.09955 0.1
-7 200 0 1.20111 0.1
-7 201 0 0.853953 0.1
-7 202 0 0.937464 0.1
-7 203 0 0.887748 0.1
-7 204 0 0.984198 0.1
-7 205 0 0.983759 0.1
-7 206 0 0.911698 0.1
-7 207 0 0.896394 0.1
-7 208 0 1.0359 0.1
-7 209 0 0.940183 0.1
-7 210 0 0.9499 0.1
-7 211 0 0.938242 0.1
-7 212 0 0.949478 0.1
-7 213 0 0.939089 0.1
-7 214 0 0.896626 0.1
-7 215 0 1.0369 0.1
-7 216 0 0.984107 0.1
-7 217 0 0.962593 0.1
-7 218 0 0.968821 0.1
-7 219 0 1.00782 0.1
-7 220 0 1.0258 0.1
-7 221 0 -0 0.1
-7 222 0 -0 0.1
-7 223 0 -0 0.1
-7 224 0 -0 0.1
-7 225 0 -0 0.1
-7 226 0 0.89038 0.1
-7 227 0 0.958379 0.1
-7 228 0 1.00755 0.1
-7 229 0 0.971897 0.1
-7 230 0 0.919563 0.1
-7 231 0 0.906852 0.1
-7 232 0 0.928374 0.1
-7 233 0 0.95242 0.1
-7 234 0 1.00315 0.1
-7 235 0 0.934196 0.1
-7 236 0 0.934164 0.1
-7 237 0 0.981913 0.1
-7 238 0 0.996795 0.1
-7 239 0 0.890431 0.1
-7 240 0 0.898224 0.1
-7 241 0 1.08494 0.1
-7 242 0 1.04387 0.1
-7 243 0 1.05406 0.1
-7 244 0 1.06616 0.1
-7 245 0 1.02528 0.1
-7 246 0 1.0577 0.1
-7 247 0 1.11088 0.1
-7 248 0 1.03277 0.1
-7 249 0 1.06035 0.1
-7 250 0 1.14232 0.1
-7 251 0 1.03572 0.1
-7 252 0 1.02676 0.1
-7 253 0 0.993983 0.1
-7 254 0 1.03477 0.1
-7 255 0 0.955074 0.1
-7 256 0 0.85108 0.1
-7 257 0 1.05392 0.1
-7 258 0 0.963278 0.1
-7 259 0 1.04995 0.1
-7 260 0 0.959773 0.1
-7 261 0 0.894156 0.1
-7 262 0 1.11313 0.1
-7 263 0 1.05514 0.1
-7 264 0 1.04731 0.1
-7 265 0 0.986475 0.1
-7 266 0 1.06238 0.1
-7 267 0 1.04729 0.1
-7 268 0 1.01403 0.1
-7 269 0 0.975135 0.1
-7 270 0 1.0066 0.1
-7 271 0 1.04325 0.1
-7 272 0 1.03311 0.1
-7 273 0 0.992888 0.1
-7 274 0 1.05622 0.1
-7 275 0 0.998402 0.1
-7 276 0 1.07865 0.1
-7 277 0 1.05537 0.1
-7 278 0 1.07168 0.1
-7 279 0 1.06003 0.1
-7 280 0 0.936257 0.1
-7 281 0 0.875123 0.1
-7 282 0 0.960789 0.1
-7 283 0 1.0496 0.1
-7 284 0 0.977846 0.1
-7 285 0 0.962053 0.1
-7 286 0 1.06695 0.1
-7 287 0 0.982006 0.1
-7 288 0 1.01045 0.1
-7 289 0 0.99707 0.1
-7 290 0 1.03739 0.1
-7 291 0 0.976988 0.1
-7 292 0 1.11453 0.1
-7 293 0 0.991972 0.1
-7 294 0 0.9995 0.1
-7 295 0 0.945776 0.1
-7 296 0 0.998487 0.1
-7 297 0 1.00881 0.1
-7 298 0 1.07191 0.1
-7 299 0 0.939414 0.1
-7 300 0 1.04488 0.1
-7 301 0 1.05127 0.1
-7 302 0 1.00218 0.1
-7 303 0 1.01468 0.1
-7 304 0 1.09187 0.1
-7 305 0 1.10504 0.1
-7 306 0 1.21033 0.1
-7 307 0 1.09668 0.1
-7 308 0 1.06757 0.1
-7 309 0 1.11506 0.1
-7 310 0 1.08228 0.1
-7 311 0 1.15482 0.1
-7 312 0 1.07414 0.1
-7 313 0 1.10363 0.1
-7 314 0 1.08494 0.1
-7 315 0 1.0878 0.1
-7 316 0 0.979327 0.1
-7 317 0 1.15606 0.1
-7 318 0 1.08432 0.1
-7 319 0 1.09905 0.1
-7 320 0 1.09951 0.1
-7 321 0 1.03886 0.1
-7 322 0 1.24581 0.1
-7 323 0 1.11318 0.1
-7 324 0 1.08303 0.1
-7 325 0 1.0456 0.1
-7 326 0 1.04794 0.1
-7 327 0 0.994599 0.1
-7 328 0 1.09205 0.1
-7 329 0 1.06416 0.1
-7 330 0 1.14925 0.1
-7 331 0 -0 0.1
-7 332 0 1.25772 0.1
-7 333 0 1.01118 0.1
-7 334 0 1.11901 0.1
-7 335 0 1.16284 0.1
-7 336 0 1.04661 0.1
-7 337 0 0.953628 0.1
-7 338 0 1.06928 0.1
-7 339 0 1.10308 0.1
-7 340 0 1.04204 0.1
-7 341 0 0.802953 0.1
-7 342 0 0.903658 0.1
-7 343 0 0.84374 0.1
-7 344 0 0.836888 0.1
-7 345 0 0.780653 0.1
-7 346 0 0.841508 0.1
-7 347 0 0.807737 0.1
-7 348 0 0.872409 0.1
-7 349 0 0.947283 0.1
-7 350 0 0.827452 0.1
-7 351 0 0.939403 0.1
-7 352 0 0.81418 0.1
-7 353 0 0.974959 0.1
-7 354 0 1.00182 0.1
-7 355 0 0.946771 0.1
-7 356 0 0.928016 0.1
-7 357 0 1.03871 0.1
-7 358 0 0.917739 0.1
-7 359 0 1.00666 0.1
-7 360 0 0.96116 0.1
-6 1 0 1.32079 0.1
-6 2 0 1.03858 0.1
-6 3 0 0.947815 0.1
-6 4 0 1.09041 0.1
-6 5 0 0.972676 0.1
-6 6 0 0.989163 0.1
-6 7 0 1.01571 0.1
-6 8 0 1.06951 0.1
-6 9 0 0.983666 0.1
-6 10 0 1.13576 0.1
-6 11 0 1.01694 0.1
-6 12 0 0.980293 0.1
-6 13 0 0.990444 0.1
-6 14 0 0.981013 0.1
-6 15 0 0.914625 0.1
-6 16 0 1.08446 0.1
-6 17 0 0.944122 0.1
-6 18 0 0.935816 0.1
-6 19 0 0.964293 0.1
-6 20 0 0.959593 0.1
-6 21 0 0.943154 0.1
-6 22 0 0.96679 0.1
-6 23 0 0.897251 0.1
-6 24 0 0.938858 0.1
-6 25 0 0.915239 0.1
-6 26 0 0.943747 0.1
-6 27 0 0.946156 0.1
-6 28 0 1.00397 0.1
-6 29 0 0.940892 0.1
-6 30 0 0.934308 0.1
-6 31 0 0.977809 0.1
-6 32 0 0.939156 0.1
-6 33 0 -0 0.1
-6 34 0 0.998737 0.1
-6 35 0 0.929465 0.1
-6 36 0 0.947226 0.1
-6 37 0 1.06614 0.1
-6 38 0 1.00557 0.1
-6 39 0 0.945963 0.1
-6 40 0 1.02526 0.1
-6 41 0 0.976785 0.1
-6 42 0 1.01014 0.1
-6 43 0 1.09268 0.1
-6 44 0 1.11821 0.1
-6 45 0 1.03974 0.1
-6 46 0 1.05625 0.1
-6 47 0 0.971 0.1
-6 48 0 1.14292 0.1
-6 49 0 1.00226 0.1
-6 50 0 1.06536 0.1
-6 51 0 -0 0.1
-6 52 0 -0 0.1
-6 53 0 -0 0.1
-6 54 0 -0 0.1
-6 55 0 -0 0.1
-6 56 0 1.09199 0.1
-6 57 0 1.05068 0.1
-6 58 0 1.04155 0.1
-6 59 0 1.03329 0.1
-6 60 0 1.04502 0.1
-6 61 0 0.927537 0.1
-6 62 0 1.0466 0.1
-6 63 0 1.02124 0.1
-6 64 0 0.950334 0.1
-6 65 0 0.88906 0.1
-6 66 0 1.09034 0.1
-6 67 0 0.973807 0.1
-6 68 0 1.05148 0.1
-6 69 0 0.940416 0.1
-6 70 0 0.953431 0.1
-6 71 0 1.06705 0.1
-6 72 0 1.06927 0.1
-6 73 0 0.967543 0.1
-6 74 0 0.940689 0.1
-6 75 0 1.00184 0.1
-6 76 0 0.983008 0.1
-6 77 0 0.923369 0.1
-6 78 0 1.05 0.1
-6 79 0 0.941092 0.1
-6 80 0 0.972647 0.1
-6 81 0 0.829145 0.1
-6 82 0 1.37852 0.1
-6 83 0 0.914467 0.1
-6 84 0 0.906983 0.1
-6 85 0 0.891806 0.1
-6 86 0 0.905171 0.1
-6 87 0 0.875428 0.1
-6 88 0 0.956984 0.1
-6 89 0 0.890867 0.1
-6 90 0 0.89257 0.1
-6 91 0 0.969312 0.1
-6 92 0 0.974659 0.1
-6 93 0 0.874831 0.1
-6 94 0 0.989786 0.1
-6 95 0 0.958499 0.1
-6 96 0 0.967987 0.1
-6 97 0 0.93702 0.1
-6 98 0 1.01496 0.1
-6 99 0 0.921275 0.1
-6 100 0 0.848753 0.1
-6 101 0 0.806109 0.1
-6 102 0 0.817992 0.1
-6 103 0 0.879889 0.1
-6 104 0 0.887446 0.1
-6 105 0 0.830681 0.1
-6 106 0 0.872371 0.1
-6 107 0 0.814993 0.1
-6 108 0 0.881085 0.1
-6 109 0 0.813228 0.1
-6 110 0 0.864726 0.1
-6 111 0 0.788595 0.1
-6 112 0 0.817747 0.1
-6 113 0 0.814799 0.1
-6 114 0 0.84257 0.1
-6 115 0 0.806118 0.1
-6 116 0 0.8407 0.1
-6 117 0 0.933645 0.1
-6 118 0 0.855509 0.1
-6 119 0 0.784151 0.1
-6 120 0 0.927987 0.1
-6 121 0 1.19691 0.1
-6 122 0 1.08087 0.1
-6 123 0 1.13574 0.1
-6 124 0 1.14671 0.1
-6 125 0 1.28068 0.1
-6 126 0 1.10075 0.1
-6 127 0 1.20858 0.1
-6 128 0 1.25443 0.1
-6 129 0 1.08678 0.1
-6 130 0 1.11652 0.1
-6 131 0 1.05401 0.1
-6 132 0 1.11975 0.1
-6 133 0 1.16134 0.1
-6 134 0 1.16146 0.1
-6 135 0 1.11573 0.1
-6 136 0 1.0674 0.1
-6 137 0 1.03753 0.1
-6 138 0 1.1477 0.1
-6 139 0 1.09263 0.1
-6 140 0 1.09057 0.1
-6 141 0 1.02007 0.1
-6 142 0 1.06268 0.1
-6 143 0 1.27811 0.1
-6 144 0 1.09689 0.1
-6 145 0 1.02326 0.1
-6 146 0 1.0884 0.1
-6 147 0 1.32811 0.1
-6 148 0 0.98649 0.1
-6 149 0 1.01168 0.1
-6 150 0 1.04022 0.1
-6 151 0 1.03658 0.1
-6 152 0 1.07955 0.1
-6 153 0 1.02009 0.1
-6 154 0 0.94989 0.1
-6 155 0 1.06364 0.1
-6 156 0 0.980735 0.1
-6 157 0 1.00166 0.1
-6 158 0 1.31261 0.1
-6 159 0 1.01563 0.1
-6 160 0 1.06317 0.1
-6 161 0 1.00269 0.1
-6 162 0 1.06334 0.1
-6 163 0 1.17601 0.1
-6 164 0 1.15718 0.1
-6 165 0 1.04762 0.1
-6 166 0 1.03402 0.1
-6 167 0 1.09121 0.1
-6 168 0 1.08068 0.1
-6 169 0 1.09578 0.1
-6 170 0 0.959932 0.1
-6 171 0 0.91382 0.1
-6 172 0 1.08898 0.1
-6 173 0 0.931828 0.1
-6 174 0 1.03858 0.1
-6 175 0 1.09804 0.1
-6 176 0 1.14613 0.1
-6 177 0 1.08557 0.1
-6 178 0 1.07368 0.1
-6 179 0 1.1642 0.1
-6 180 0 1.05578 0.1
-6 181 0 1.2406 0.1
-6 182 0 1.16727 0.1
-6 183 0 1.18341 0.1
-6 184 0 1.53461 0.1
-6 185 0 1.2412 0.1
-6 186 0 -0 0.1
-6 187 0 1.12377 0.1
-6 188 0 1.08826 0.1
-6 189 0 1.21944 0.1
-6 190 0 1.12499 0.1
-6 191 0 1.19463 0.1
-6 192 0 1.74289 0.1
-6 193 0 1.07714 0.1
-6 194 0 1.07772 0.1
-6 195 0 1.19621 0.1
-6 196 0 1.18138 0.1
-6 197 0 1.05315 0.1
-6 198 0 1.15268 0.1
-6 199 0 1.12821 0.1
-6 200 0 1.00681 0.1
-6 201 0 0.80098 0.1
-6 202 0 0.947647 0.1
-6 203 0 0.936391 0.1
-6 204 0 0.968645 0.1
-6 205 0 0.97151 0.1
-6 206 0 0.936681 0.1
-6 207 0 0.970681 0.1
-6 208 0 0.980001 0.1
-6 209 0 0.941013 0.1
-6 210 0 1.07217 0.1
-6 211 0 0.935753 0.1
-6 212 0 1.03872 0.1
-6 213 0 1.02785 0.1
-6 214 0 1.02864 0.1
-6 215 0 1.00332 0.1
-6 216 0 0.992732 0.1
-6 217 0 0.987732 0.1
-6 218 0 0.962483 0.1
-6 219 0 1.03639 0.1
-6 220 0 1.01213 0.1
-6 221 0 -0 0.1
-6 222 0 -0 0.1
-6 223 0 -0 0.1
-6 224 0 -0 0.1
-6 225 0 -0 0.1
-6 226 0 0.95094 0.1
-6 227 0 0.988627 0.1
-6 228 0 1.09096 0.1
-6 229 0 0.965681 0.1
-6 230 0 0.936206 0.1
-6 231 0 0.894971 0.1
-6 232 0 0.918821 0.1
-6 233 0 0.877016 0.1
-6 234 0 0.9585 0.1
-6 235 0 0.937432 0.1
-6 236 0 0.940889 0.1
-6 237 0 0.991614 0.1
-6 238 0 1.00452 0.1
-6 239 0 0.886135 0.1
-6 240 0 0.973589 0.1
-6 241 0 1.03117 0.1
-6 242 0 1.11324 0.1
-6 243 0 1.0909 0.1
-6 244 0 1.05694 0.1
-6 245 0 1.02601 0.1
-6 246 0 1.00621 0.1
-6 247 0 1.1354 0.1
-6 248 0 1.14653 0.1
-6 249 0 1.14113 0.1
-6 250 0 1.0933 0.1
-6 251 0 1.01631 0.1
-6 252 0 1.01068 0.1
-6 253 0 1.14637 0.1
-6 254 0 1.01101 0.1
-6 255 0 1.01194 0.1
-6 256 0 0.903451 0.1
-6 257 0 1.00525 0.1
-6 258 0 0.977592 0.1
-6 259 0 1.06983 0.1
-6 260 0 0.980934 0.1
-6 261 0 0.84752 0.1
-6 262 0 1.09286 0.1
-6 263 0 1.02163 0.1
-6 264 0 1.16094 0.1
-6 265 0 1.11616 0.1
-6 266 0 1.06416 0.1
-6 267 0 0.974285 0.1
-6 268 0 1.02819 0.1
-6 269 0 0.969149 0.1
-6 270 0 1.05142 0.1
-6 271 0 0.99123 0.1
-6 272 0 0.997928 0.1
-6 273 0 0.990301 0.1
-6 274 0 1.04322 0.1
-6 275 0 1.00021 0.1
-6 276 0 1.09767 0.1
-6 277 0 1.00473 0.1
-6 278 0 1.12304 0.1
-6 279 0 1.02837 0.1
-6 280 0 0.999573 0.1
-6 281 0 1.03642 0.1
-6 282 0 1.04792 0.1
-6 283 0 1.03646 0.1
-6 284 0 0.952972 0.1
-6 285 0 0.986734 0.1
-6 286 0 0.990083 0.1
-6 287 0 1.03096 0.1
-6 288 0 1.03847 0.1
-6 289 0 0.951702 0.1
-6 290 0 0.995428 0.1
-6 291 0 1.03153 0.1
-6 292 0 1.02105 0.1
-6 293 0 0.98613 0.1
-6 294 0 1.05698 0.1
-6 295 0 1.00965 0.1
-6 296 0 1.05682 0.1
-6 297 0 1.02387 0.1
-6 298 0 0.945965 0.1
-6 299 0 0.936458 0.1
-6 300 0 1.04891 0.1
-6 301 0 1.14552 0.1
-6 302 0 1.21018 0.1
-6 303 0 1.07203 0.1
-6 304 0 1.21088 0.1
-6 305 0 1.02752 0.1
-6 306 0 1.11684 0.1
-6 307 0 1.07665 0.1
-6 308 0 1.08975 0.1
-6 309 0 1.10979 0.1
-6 310 0 1.0413 0.1
-6 311 0 1.04352 0.1
-6 312 0 1.04685 0.1
-6 313 0 1.04203 0.1
-6 314 0 1.1181 0.1
-6 315 0 1.08415 0.1
-6 316 0 1.06063 0.1
-6 317 0 1.18393 0.1
-6 318 0 1.13425 0.1
-6 319 0 0.877718 0.1
-6 320 0 1.15137 0.1
-6 321 0 0.939876 0.1
-6 322 0 1.11624 0.1
-6 323 0 1.21843 0.1
-6 324 0 1.1385 0.1
-6 325 0 0.921335 0.1
-6 326 0 1.22776 0.1
-6 327 0 1.10919 0.1
-6 328 0 1.21541 0.1
-6 329 0 1.10738 0.1
-6 330 0 1.10769 0.1
-6 331 0 1.04753 0.1
-6 332 0 1.33285 0.1
-6 333 0 1.0426 0.1
-6 334 0 1.079 0.1
-6 335 0 1.18803 0.1
-6 336 0 1.22093 0.1
-6 337 0 0.969871 0.1
-6 338 0 1.05931 0.1
-6 339 0 1.12049 0.1
-6 340 0 1.08618 0.1
-6 341 0 0.81706 0.1
-6 342 0 0.94331 0.1
-6 343 0 0.825595 0.1
-6 344 0 0.933486 0.1
-6 345 0 0.908871 0.1
-6 346 0 0.797172 0.1
-6 347 0 0.853111 0.1
-6 348 0 0.817228 0.1
-6 349 0 0.961158 0.1
-6 350 0 0.952546 0.1
-6 351 0 0.934516 0.1
-6 352 0 0.817319 0.1
-6 353 0 0.947987 0.1
-6 354 0 0.801461 0.1
-6 355 0 0.930885 0.1
-6 356 0 1.02351 0.1
-6 357 0 0.96137 0.1
-6 358 0 0.919261 0.1
-6 359 0 0.952192 0.1
-6 360 0 1.03155 0.1
-5 1 0 0.934564 0.1
-5 2 0 0.977674 0.1
-5 3 0 1.02769 0.1
-5 4 0 1.00133 0.1
-5 5 0 0.96164 0.1
-5 6 0 0.983858 0.1
-5 7 0 1.04048 0.1
-5 8 0 0.949872 0.1
-5 9 0 1.00431 0.1
-5 10 0 1.09606 0.1
-5 11 0 0.953594 0.1
-5 12 0 0.988573 0.1
-5 13 0 1.00615 0.1
-5 14 0 0.990457 0.1
-5 15 0 0.973275 0.1
-5 16 0 1.01126 0.1
-5 17 0 1.12948 0.1
-5 18 0 0.989038 0.1
-5 19 0 1.03859 0.1
-5 20 0 0.982331 0.1
-5 21 0 1.00534 0.1
-5 22 0 0.960302 0.1
-5 23 0 0.930778 0.1
-5 24 0 1.07503 0.1
-5 25 0 1.00282 0.1
-5 26 0 0.986907 0.1
-5 27 0 0.946705 0.1
-5 28 0 1.03383 0.1
-5 29 0 0.854865 0.1
-5 30 0 0.952905 0.1
-5 31 0 0.92992 0.1
-5 32 0 0.943465 0.1
-5 33 0 0.939274 0.1
-5 34 0 0.884771 0.1
-5 35 0 0.933729 0.1
-5 36 0 0.880094 0.1
-5 37 0 0.951635 0.1
-5 38 0 1.10939 0.1
-5 39 0 0.988813 0.1
-5 40 0 1.01742 0.1
-5 41 0 1.05172 0.1
-5 42 0 1.03398 0.1
-5 43 0 1.04682 0.1
-5 44 0 1.07378 0.1
-5 45 0 1.00189 0.1
-5 46 0 1.10267 0.1
-5 47 0 1.04229 0.1
-5 48 0 1.05591 0.1
-5 49 0 0.995532 0.1
-5 50 0 1.082 0.1
-5 51 0 1.06566 0.1
-5 52 0 1.04417 0.1
-5 53 0 1.04626 0.1
-5 54 0 1.03729 0.1
-5 55 0 1.02925 0.1
-5 56 0 1.02449 0.1
-5 57 0 0.987511 0.1
-5 58 0 1.05733 0.1
-5 59 0 1.13989 0.1
-5 60 0 1.21771 0.1
-5 61 0 -0 0.1
-5 62 0 -0 0.1
-5 63 0 -0 0.1
-5 64 0 -0 0.1
-5 65 0 -0 0.1
-5 66 0 1.05193 0.1
-5 67 0 1.03263 0.1
-5 68 0 1.02593 0.1
-5 69 0 0.993847 0.1
-5 70 0 1.0909 0.1
-5 71 0 0.937833 0.1
-5 72 0 1.00623 0.1
-5 73 0 1.04946 0.1
-5 74 0 1.01973 0.1
-5 75 0 0.979756 0.1
-5 76 0 1.01274 0.1
-5 77 0 0.979044 0.1
-5 78 0 1.03562 0.1
-5 79 0 1.05774 0.1
-5 80 0 1.04448 0.1
-5 81 0 0.892189 0.1
-5 82 0 1.00243 0.1
-5 83 0 0.987966 0.1
-5 84 0 0.983621 0.1
-5 85 0 0.950936 0.1
-5 86 0 0.908374 0.1
-5 87 0 0.934571 0.1
-5 88 0 0.936752 0.1
-5 89 0 0.918101 0.1
-5 90 0 0.892179 0.1
-5 91 0 0.99634 0.1
-5 92 0 0.99109 0.1
-5 93 0 1.00129 0.1
-5 94 0 0.918535 0.1
-5 95 0 1.00906 0.1
-5 96 0 1.04156 0.1
-5 97 0 0.934203 0.1
-5 98 0 0.990859 0.1
-5 99 0 1.04837 0.1
-5 100 0 0.906525 0.1
-5 101 0 0.77365 0.1
-5 102 0 0.863278 0.1
-5 103 0 0.907599 0.1
-5 104 0 0.913668 0.1
-5 105 0 0.836396 0.1
-5 106 0 0.83494 0.1
-5 107 0 0.837804 0.1
-5 108 0 0.821322 0.1
-5 109 0 0.880897 0.1
-5 110 0 0.8291 0.1
-5 111 0 0.822093 0.1
-5 112 0 0.924812 0.1
-5 113 0 0.882885 0.1
-5 114 0 0.862729 0.1
-5 115 0 0.871885 0.1
-5 116 0 0.827098 0.1
-5 117 0 0.830031 0.1
-5 118 0 0.822002 0.1
-5 119 0 0.77349 0.1
-5 120 0 0.803925 0.1
-5 121 0 1.20658 0.1
-5 122 0 1.21608 0.1
-5 123 0 1.09609 0.1
-5 124 0 1.13343 0.1
-5 125 0 1.18851 0.1
-5 126 0 1.1337 0.1
-5 127 0 1.00717 0.1
-5 128 0 1.14641 0.1
-5 129 0 1.16635 0.1
