[?1034h# status = used/unused (1/0)
51 17 0 1.05030 0.0172852
51 18 0 0.98936 0.0165814
51 19 0 1.16790 0.0192494
51 20 0 1.12088 0.0190379
51 21 0 0.82421 0.0133594
51 22 0 0.86964 0.0141979
51 23 0 0.84441 0.0137626
51 24 0 0.85223 0.0137491
51 25 0 0.89862 0.0143522
51 26 0 0.78537 0.0126786
51 27 0 0.88833 0.0143129
51 28 0 0.87990 0.0143594
51 29 0 0.84248 0.0137143
51 30 0 0.85135 0.0140883
51 31 0 -1.00000 999.0000000
51 32 0 -1.00000 999.0000000
51 33 0 -1.00000 999.0000000
51 34 0 -1.00000 999.0000000
51 35 0 -1.00000 999.0000000
51 36 0 0.78940 0.0132320
51 37 0 0.86236 0.0138704
51 38 0 0.82066 0.0134089
51 39 0 0.81871 0.0133169
51 40 0 0.83083 0.0138848
51 41 0 1.01487 0.0166634
51 42 0 0.99393 0.0159514
51 43 0 0.97111 0.0157985
51 44 0 0.95829 0.0155871
51 45 0 1.03840 0.0169058
51 46 0 1.03179 0.0170019
51 47 0 1.08577 0.0173337
51 48 0 1.05333 0.0170874
51 49 0 1.01179 0.0166907
51 50 0 0.92660 0.0154920
51 51 0 0.94161 0.0156674
51 52 0 0.95885 0.0155054
51 53 0 1.00386 0.0161902
51 54 0 1.03360 0.0169455
51 55 0 0.93063 0.0153431
51 56 0 1.06906 0.0169091
51 57 0 0.92571 0.0152491
51 58 0 0.94044 0.0153953
51 59 0 0.95752 0.0157627
51 60 0 0.88914 0.0155046
51 61 0 0.94997 0.0156774
51 62 0 1.14303 0.0195772
51 63 0 1.07763 0.0181092
51 64 0 1.11590 0.0185946
51 65 0 1.06267 0.0176554
51 66 0 1.12934 0.0185730
51 67 0 1.08521 0.0181250
51 68 0 1.12317 0.0180904
51 69 0 1.27346 0.0203990
51 70 0 1.35002 0.0219166
51 71 0 1.06600 0.0174309
51 72 0 1.06513 0.0175346
51 73 0 1.09364 0.0178546
51 74 0 1.18958 0.0198237
51 75 0 1.06011 0.0172871
51 76 0 1.02625 0.0171900
51 77 0 1.12171 0.0187494
51 78 0 0.96149 0.0150048
51 79 0 1.12502 0.0191058
51 80 0 1.00032 0.0173270
51 81 0 1.06600 0.0180170
51 82 0 1.13831 0.0185361
51 83 0 1.07316 0.0176481
51 84 0 1.06295 0.0172445
51 85 0 1.31946 0.0214834
51 86 0 1.04104 0.0171867
51 87 0 1.01243 0.0162296
51 88 0 1.01994 0.0157680
51 89 0 1.04486 0.0172082
51 90 0 0.99157 0.0163895
51 91 0 1.06137 0.0175899
51 92 0 1.04178 0.0172868
51 93 0 0.98542 0.0161434
51 94 0 1.00774 0.0167381
51 95 0 1.11204 0.0181913
51 96 0 0.98607 0.0163193
51 97 0 1.05125 0.0170018
51 98 0 0.93823 0.0155727
51 99 0 1.24487 0.0209838
51 100 0 1.03441 0.0181887
51 101 0 1.11172 0.0187453
51 102 0 1.13810 0.0188578
51 103 0 1.11240 0.0186823
51 104 0 1.08847 0.0178309
51 105 0 1.15344 0.0195700
51 106 0 -1.00000 999.0000000
51 107 0 -1.00000 999.0000000
51 108 0 -1.00000 999.0000000
51 109 0 -1.00000 999.0000000
51 110 0 -1.00000 999.0000000
51 111 0 1.08652 0.0180754
51 112 0 1.05699 0.0171189
51 113 0 1.14245 0.0181506
51 114 0 1.16026 0.0185321
51 115 0 1.04546 0.0168797
51 116 0 1.06768 0.0168572
51 117 0 1.00888 0.0164202
51 118 0 1.02204 0.0169887
51 119 0 0.99072 0.0165208
51 120 0 1.04358 0.0182582
51 121 0 0.98416 0.0161419
51 122 0 0.93470 0.0156490
51 123 0 0.95532 0.0154977
51 124 0 0.93088 0.0152258
51 125 0 0.88739 0.0147626
51 126 0 0.94796 0.0156810
51 127 0 0.96629 0.0160687
51 128 0 0.92670 0.0155287
51 129 0 0.94836 0.0160999
51 130 0 0.93418 0.0155689
51 131 0 0.97126 0.0160494
51 132 0 0.93890 0.0152432
51 133 0 1.02198 0.0163607
51 134 0 0.94431 0.0153046
51 135 0 0.95998 0.0155326
51 136 0 0.99095 0.0158175
51 137 0 0.91079 0.0149124
51 138 0 0.88802 0.0145469
51 139 0 0.98954 0.0163764
51 140 0 0.89686 0.0154281
51 141 0 0.90487 0.0144248
51 142 0 0.87287 0.0142210
51 143 0 0.85199 0.0138315
51 144 0 0.91898 0.0152914
51 145 0 0.96547 0.0154708
51 146 0 0.93084 0.0151510
51 147 0 0.95850 0.0158836
51 148 0 0.90489 0.0148666
51 149 0 1.03492 0.0168121
51 150 0 0.87613 0.0143257
51 151 0 0.94499 0.0156775
51 152 0 0.93646 0.0156682
51 153 0 0.95191 0.0158169
51 154 0 0.96369 0.0158832
51 155 0 1.05288 0.0170848
51 156 0 1.05053 0.0174850
51 157 0 0.99019 0.0162415
51 158 0 0.95824 0.0157120
51 159 0 1.13613 0.0180686
51 160 0 0.94480 0.0162839
51 161 0 0.89191 0.0149711
51 162 0 0.96617 0.0157397
51 163 0 0.99288 0.0161754
51 164 0 0.89536 0.0148535
51 165 0 0.86397 0.0142962
51 166 0 0.89455 0.0150564
51 167 0 0.94822 0.0152957
51 168 0 0.88374 0.0143763
51 169 0 1.01940 0.0165630
51 170 0 0.90232 0.0149974
51 171 0 -1.00000 999.0000000
51 172 0 -1.00000 999.0000000
51 173 0 -1.00000 999.0000000
51 174 0 -1.00000 999.0000000
51 175 0 -1.00000 999.0000000
51 176 0 0.96278 0.0161938
51 177 0 0.92544 0.0152735
51 178 0 1.04077 0.0169371
51 179 0 0.97993 0.0164145
51 180 0 0.91148 0.0154117
51 181 0 0.93363 0.0148818
51 182 0 0.97332 0.0159749
51 183 0 0.94600 0.0154916
51 184 0 0.91691 0.0149744
51 185 0 0.95712 0.0158669
51 186 0 0.92028 0.0158050
51 187 0 0.90468 0.0152269
51 188 0 0.95152 0.0159581
51 189 0 0.92359 0.0151508
51 190 0 0.96890 0.0157012
51 191 0 0.99611 0.0157087
51 192 0 0.94254 0.0149058
51 193 0 0.94149 0.0152890
51 194 0 0.96041 0.0155786
51 195 0 0.89676 0.0145514
51 196 0 0.95280 0.0161770
51 197 0 0.97165 0.0161083
51 198 0 0.95725 0.0158149
51 199 0 0.96377 0.0160133
51 200 0 0.82639 0.0141951
51 201 0 1.16786 0.0191432
51 202 0 1.09934 0.0180845
51 203 0 1.09824 0.0182855
51 204 0 1.06954 0.0176180
51 205 0 1.11563 0.0177655
51 206 0 1.07940 0.0173689
51 207 0 0.98793 0.0161803
51 208 0 1.06887 0.0177578
51 209 0 1.16400 0.0185646
51 210 0 1.08691 0.0180467
51 211 0 1.14948 0.0190456
51 212 0 1.09771 0.0184381
51 213 0 1.11452 0.0183726
51 214 0 1.15734 0.0185198
51 215 0 1.14895 0.0187902
51 216 0 0.95056 0.0156199
51 217 0 1.13333 0.0181537
51 218 0 0.96640 0.0158748
51 219 0 1.12262 0.0181708
51 220 0 0.93688 0.0158162
51 221 0 1.11039 0.0183547
51 222 0 0.99919 0.0159348
51 223 0 0.98780 0.0159911
51 224 0 1.00944 0.0163986
51 225 0 1.03979 0.0168999
51 226 0 1.02878 0.0167704
51 227 0 1.14554 0.0182922
51 228 0 1.00967 0.0162287
51 229 0 1.10845 0.0178584
51 230 0 1.12999 0.0187036
51 231 0 1.06052 0.0173669
51 232 0 0.98399 0.0158961
51 233 0 1.19545 0.0188222
51 234 0 0.96745 0.0155633
51 235 0 1.17709 0.0190703
51 236 0 0.94642 0.0152566
51 237 0 0.97605 0.0163500
51 238 0 1.01744 0.0165474
51 239 0 1.03716 0.0166091
51 240 0 1.28585 0.0219445
51 241 0 1.02126 0.0168900
51 242 0 0.94295 0.0156785
51 243 0 0.92911 0.0151698
51 244 0 0.96107 0.0159125
51 245 0 1.04206 0.0171888
51 246 0 0.95596 0.0157762
51 247 0 0.98792 0.0161933
51 248 0 0.94863 0.0154253
51 249 0 0.95053 0.0155256
51 250 0 1.05844 0.0167453
51 251 0 1.04938 0.0169557
51 252 0 1.07510 0.0173354
51 253 0 1.02085 0.0166434
51 254 0 1.00495 0.0166478
51 255 0 0.95964 0.0157005
51 256 0 0.94194 0.0152266
51 257 0 0.96336 0.0158370
51 258 0 0.92100 0.0149424
51 259 0 0.93429 0.0151779
51 260 0 0.85776 0.0141680
51 261 0 1.02208 0.0165336
51 262 0 1.10110 0.0178556
51 263 0 0.97070 0.0152565
51 264 0 0.83037 0.0137974
51 265 0 0.92683 0.0153430
51 266 0 1.02231 0.0167378
51 267 0 0.85004 0.0133883
51 268 0 0.88888 0.0143211
51 269 0 0.87218 0.0139843
51 270 0 1.01690 0.0163326
51 271 0 0.97202 0.0160441
51 272 0 0.79035 0.0130130
51 273 0 1.00728 0.0166029
51 274 0 0.88867 0.0146513
51 275 0 0.82047 0.0135105
51 276 0 0.90611 0.0147965
51 277 0 0.97250 0.0157450
51 278 0 0.91815 0.0150558
51 279 0 0.94734 0.0155228
51 280 0 0.93331 0.0158899
51 281 0 0.80432 0.0130003
51 282 0 0.87900 0.0144500
51 283 0 0.83079 0.0134436
51 284 0 0.84184 0.0136725
51 285 0 0.88093 0.0143228
51 286 0 0.79863 0.0133343
51 287 0 0.85448 0.0135683
51 288 0 0.78951 0.0128226
51 289 0 0.86674 0.0141649
51 290 0 0.83372 0.0135645
51 291 0 0.80387 0.0130740
51 292 0 0.85882 0.0136708
51 293 0 0.84396 0.0136039
51 294 0 0.85398 0.0139204
51 295 0 0.85594 0.0138435
51 296 0 0.83310 0.0136100
51 297 0 0.89600 0.0141397
51 298 0 0.89313 0.0145409
51 299 0 0.80699 0.0130867
51 300 0 0.84898 0.0145392
51 301 0 0.91257 0.0149834
51 302 0 0.94349 0.0157417
51 303 0 0.97787 0.0161828
51 304 0 0.95122 0.0156239
51 305 0 0.95365 0.0155243
51 306 0 0.95380 0.0156318
51 307 0 0.99683 0.0161593
51 308 0 0.92264 0.0149265
51 309 0 0.91536 0.0149002
51 310 0 0.92078 0.0151659
51 311 0 0.92801 0.0152685
51 312 0 0.88181 0.0146472
51 313 0 0.97824 0.0157040
51 314 0 1.05067 0.0173935
51 315 0 0.98093 0.0160088
51 316 0 1.20814 0.0198820
51 317 0 0.90460 0.0149025
51 318 0 0.94765 0.0153904
51 319 0 0.96831 0.0158411
51 320 0 0.85928 0.0147389
51 321 0 1.00042 0.0161418
51 322 0 0.89119 0.0146879
51 323 0 0.92730 0.0152821
51 324 0 0.92613 0.0151324
51 325 0 1.02357 0.0165692
51 326 0 0.80677 0.0132622
51 327 0 0.98120 0.0161326
51 328 0 1.08779 0.0176859
51 329 0 0.96321 0.0156749
51 330 0 1.04845 0.0173093
51 331 0 0.96060 0.0158119
51 332 0 0.95532 0.0161519
51 333 0 0.99400 0.0162115
51 334 0 0.92793 0.0150939
51 335 0 0.98621 0.0159342
51 336 0 0.92333 0.0153188
51 337 0 0.92422 0.0149762
51 338 0 0.99761 0.0160865
51 339 0 0.93750 0.0156580
51 340 0 0.93560 0.0162192
51 341 0 1.40800 0.0227887
51 342 0 1.03337 0.0166961
51 343 0 1.00099 0.0161039
51 344 0 0.95641 0.0159683
51 345 0 0.95246 0.0156598
51 346 0 1.00524 0.0165131
51 347 0 1.02800 0.0168907
51 348 0 1.00046 0.0162346
51 349 0 0.99870 0.0164629
51 350 0 0.98341 0.0161121
51 351 0 1.01363 0.0167620
51 352 0 0.99015 0.0164050
51 353 0 1.10047 0.0181559
51 354 0 0.98322 0.0157745
51 355 0 1.08323 0.0175075
51 356 0 1.05022 0.0171355
51 357 0 1.01762 0.0168067
51 358 0 0.95960 0.0160171
51 359 0 0.96651 0.0159992
51 360 0 0.94721 0.0165318
52 1 0 1.06720 0.0227348
52 2 0 0.97853 0.0208180
52 3 0 1.09809 0.0230766
52 4 0 0.96112 0.0202876
52 5 0 1.06247 0.0222140
52 6 0 1.05626 0.0224456
52 7 0 1.03634 0.0211978
52 8 0 1.02687 0.0214114
52 9 0 1.08977 0.0221772
52 10 0 1.01188 0.0205743
52 11 0 1.11671 0.0219833
52 12 0 0.94494 0.0199891
52 13 0 0.96135 0.0208258
52 14 0 0.93309 0.0201656
52 15 0 1.04993 0.0221355
52 16 0 1.00303 0.0212062
52 17 0 1.07895 0.0226471
52 18 0 1.01485 0.0215206
52 19 0 1.01366 0.0212627
52 20 0 1.06682 0.0225740
52 21 0 0.83920 0.0172318
52 22 0 0.87569 0.0178715
52 23 0 0.84819 0.0171034
52 24 0 0.83263 0.0167719
52 25 0 0.85466 0.0169024
52 26 0 0.82711 0.0167222
52 27 0 0.90691 0.0186737
52 28 0 0.82021 0.0171566
52 29 0 0.83715 0.0171548
52 30 0 0.89237 0.0182186
52 31 0 0.97482 0.0191543
52 32 0 0.79648 0.0153165
52 33 0 0.83254 0.0161297
52 34 0 0.78376 0.0153008
52 35 0 0.81159 0.0160394
52 36 0 0.80985 0.0169399
52 37 0 0.78371 0.0161322
52 38 0 0.85391 0.0173831
52 39 0 0.80575 0.0166148
52 40 0 0.84664 0.0181186
52 41 0 0.98884 0.0206182
52 42 0 0.92459 0.0186984
52 43 0 1.02611 0.0210279
52 44 0 0.94930 0.0190594
52 45 0 0.91559 0.0191321
52 46 0 1.02348 0.0214857
52 47 0 1.31173 0.0262529
52 48 0 1.01860 0.0209316
52 49 0 1.01047 0.0207342
52 50 0 0.92570 0.0198667
52 51 0 1.03080 0.0212896
52 52 0 1.01373 0.0208106
52 53 0 1.19417 0.0239802
52 54 0 0.93280 0.0196367
52 55 0 0.93168 0.0193406
52 56 0 1.07659 0.0219137
52 57 0 0.91137 0.0191028
52 58 0 0.95930 0.0199596
52 59 0 0.96575 0.0198750
52 60 0 0.91591 0.0196495
52 61 0 1.06664 0.0226724
52 62 0 1.03856 0.0222093
52 63 0 1.05237 0.0219825
52 64 0 0.98301 0.0204876
52 65 0 1.12844 0.0235360
52 66 0 1.16636 0.0238153
52 67 0 1.09323 0.0224767
52 68 0 1.17535 0.0238666
52 69 0 1.33419 0.0253422
52 70 0 1.13029 0.0221304
52 71 0 1.10754 0.0220858
52 72 0 1.15971 0.0238607
52 73 0 1.05780 0.0219529
52 74 0 1.11807 0.0238779
52 75 0 1.05537 0.0222651
52 76 0 1.05251 0.0222378
52 77 0 1.15222 0.0237775
52 78 0 1.27017 0.0263106
52 79 0 1.22764 0.0265425
52 80 0 0.97525 0.0209427
52 81 0 1.07738 0.0224473
52 82 0 0.94953 0.0196067
52 83 0 1.01439 0.0203389
52 84 0 0.95669 0.0197273
52 85 0 1.03219 0.0209152
52 86 0 1.00464 0.0210364
52 87 0 1.10287 0.0226615
52 88 0 1.11739 0.0222353
52 89 0 0.98665 0.0203056
52 90 0 1.03342 0.0215085
52 91 0 1.04487 0.0216796
52 92 0 0.99597 0.0205866
52 93 0 1.04363 0.0214568
52 94 0 1.04006 0.0221575
52 95 0 0.99569 0.0209055
52 96 0 0.97902 0.0203169
52 97 0 1.00971 0.0205408
52 98 0 1.03030 0.0216554
52 99 0 0.93226 0.0194478
52 100 0 0.95636 0.0212097
52 101 0 1.03527 0.0216956
52 102 0 1.16525 0.0248229
52 103 0 1.11922 0.0237869
52 104 0 1.04493 0.0221727
52 105 0 0.98312 0.0210012
52 106 0 -1.00000 999.0000000
52 107 0 -1.00000 999.0000000
52 108 0 -1.00000 999.0000000
52 109 0 -1.00000 999.0000000
52 110 0 -1.00000 999.0000000
52 111 0 1.04112 0.0221649
52 112 0 1.07793 0.0209047
52 113 0 1.13167 0.0228276
52 114 0 1.07727 0.0222394
52 115 0 1.08312 0.0217326
52 116 0 1.08683 0.0219414
52 117 0 1.11548 0.0231702
52 118 0 1.02459 0.0218864
52 119 0 1.11365 0.0236910
52 120 0 0.99464 0.0217546
52 121 0 0.96594 0.0200265
52 122 0 0.91119 0.0192584
52 123 0 0.83777 0.0173881
52 124 0 0.93075 0.0191223
52 125 0 0.92939 0.0190434
52 126 0 0.93512 0.0195441
52 127 0 0.98381 0.0202752
52 128 0 0.95424 0.0198686
52 129 0 0.94802 0.0198628
52 130 0 0.86524 0.0182309
52 131 0 0.92133 0.0192562
52 132 0 0.93439 0.0193508
52 133 0 0.98684 0.0201775
52 134 0 0.93259 0.0195279
52 135 0 0.90790 0.0186144
52 136 0 0.93488 0.0188516
52 137 0 0.96243 0.0200134
52 138 0 0.94836 0.0195234
52 139 0 0.97082 0.0203243
52 140 0 0.82532 0.0181235
52 141 0 0.91758 0.0183708
52 142 0 0.95359 0.0196067
52 143 0 0.90133 0.0188532
52 144 0 0.84975 0.0180679
52 145 0 0.90525 0.0183470
52 146 0 1.00643 0.0204471
52 147 0 0.99318 0.0199323
52 148 0 0.97673 0.0199990
52 149 0 0.99167 0.0204878
52 150 0 0.97622 0.0201855
52 151 0 0.89441 0.0185495
52 152 0 0.96701 0.0202676
52 153 0 0.95768 0.0200329
52 154 0 0.94138 0.0195638
52 155 0 0.95928 0.0193430
52 156 0 1.04571 0.0214989
52 157 0 1.00442 0.0200432
52 158 0 0.98258 0.0201370
52 159 0 1.08529 0.0220135
52 160 0 0.90127 0.0197386
52 161 0 0.87344 0.0186817
52 162 0 0.92173 0.0194880
52 163 0 0.92870 0.0193048
52 164 0 0.92138 0.0191894
52 165 0 0.89050 0.0185076
52 166 0 0.95315 0.0200986
52 167 0 0.99454 0.0203426
52 168 0 0.91027 0.0186140
52 169 0 0.98700 0.0198661
52 170 0 0.85838 0.0181923
52 171 0 -1.00000 999.0000000
52 172 0 -1.00000 999.0000000
52 173 0 -1.00000 999.0000000
52 174 0 -1.00000 999.0000000
52 175 0 -1.00000 999.0000000
52 176 0 0.96124 0.0199224
52 177 0 0.98084 0.0197920
52 178 0 0.98705 0.0206359
52 179 0 1.12267 0.0229480
52 180 0 0.92463 0.0197230
52 181 0 0.97316 0.0199413
52 182 0 0.93561 0.0196088
52 183 0 0.90031 0.0186663
52 184 0 1.05632 0.0218675
52 185 0 0.95413 0.0200415
52 186 0 0.93349 0.0201044
52 187 0 0.89657 0.0186754
52 188 0 0.86262 0.0184946
52 189 0 0.93185 0.0194535
52 190 0 0.90138 0.0182843
52 191 0 0.91665 0.0184940
52 192 0 0.97737 0.0197530
52 193 0 0.99007 0.0199941
52 194 0 0.92628 0.0191091
52 195 0 0.92253 0.0190296
52 196 0 0.86914 0.0178717
52 197 0 0.96763 0.0200571
52 198 0 0.96016 0.0199928
52 199 0 0.92914 0.0194739
52 200 0 0.96454 0.0212760
52 201 0 1.10512 0.0231390
52 202 0 1.07059 0.0225387
52 203 0 1.00531 0.0206804
52 204 0 1.10292 0.0228449
52 205 0 1.07713 0.0218954
52 206 0 1.13545 0.0230718
52 207 0 1.01010 0.0208932
52 208 0 0.92345 0.0189875
52 209 0 1.07911 0.0224329
52 210 0 1.07241 0.0227397
52 211 0 1.04475 0.0219287
52 212 0 1.10309 0.0225808
52 213 0 1.05006 0.0218995
52 214 0 1.05071 0.0217246
52 215 0 1.14179 0.0239017
52 216 0 1.19562 0.0247906
52 217 0 1.03093 0.0208332
52 218 0 1.11208 0.0231026
52 219 0 1.03521 0.0212280
52 220 0 1.02181 0.0220813
52 221 0 1.01169 0.0206644
52 222 0 0.97378 0.0197035
52 223 0 0.98657 0.0199852
52 224 0 0.92075 0.0188181
52 225 0 1.01715 0.0204629
52 226 0 0.97031 0.0198577
52 227 0 0.99763 0.0205983
52 228 0 1.01420 0.0205704
52 229 0 1.07713 0.0221238
52 230 0 -1.00000 999.0000000
52 231 0 0.96678 0.0205751
52 232 0 1.06146 0.0209014
52 233 0 1.04879 0.0206227
52 234 0 0.99654 0.0197010
52 235 0 0.97118 0.0196135
52 236 0 0.99559 0.0198704
52 237 0 1.10386 0.0238293
52 238 0 0.96611 0.0200674
52 239 0 1.05552 0.0210437
52 240 0 0.77586 0.0168479
52 241 0 0.99438 0.0209341
52 242 0 0.99253 0.0207285
52 243 0 1.00437 0.0206180
52 244 0 1.03569 0.0215243
52 245 0 0.98441 0.0201933
52 246 0 0.99180 0.0209068
52 247 0 0.99326 0.0208267
52 248 0 0.96414 0.0199234
52 249 0 0.93564 0.0194318
52 250 0 0.98460 0.0199970
52 251 0 1.00862 0.0206205
52 252 0 0.98193 0.0203157
52 253 0 0.99221 0.0203656
52 254 0 1.04128 0.0215529
52 255 0 0.90244 0.0184453
52 256 0 0.93202 0.0189311
52 257 0 1.03394 0.0208357
52 258 0 -1.00000 999.0000000
52 259 0 0.91860 0.0193246
52 260 0 0.91132 0.0193890
52 261 0 0.84404 0.0169293
52 262 0 0.94343 0.0191929
52 263 0 1.00217 0.0203504
52 264 0 0.90873 0.0192085
52 265 0 0.77288 0.0155426
52 266 0 0.95914 0.0197526
52 267 0 1.05620 0.0208620
52 268 0 0.87288 0.0178220
52 269 0 0.94846 0.0195260
52 270 0 0.77766 0.0159260
52 271 0 0.83823 0.0164859
52 272 0 0.82088 0.0170209
52 273 0 1.01830 0.0210565
52 274 0 0.83076 0.0172425
52 275 0 0.81119 0.0168767
52 276 0 0.94623 0.0198918
52 277 0 1.02010 0.0208402
52 278 0 0.90136 0.0190701
52 279 0 0.97278 0.0203679
52 280 0 0.74795 0.0163495
52 281 0 0.81450 0.0167859
52 282 0 0.84431 0.0174441
52 283 0 0.84999 0.0175300
52 284 0 0.81558 0.0165764
52 285 0 0.88459 0.0183505
52 286 0 0.86420 0.0178608
52 287 0 0.79436 0.0160948
52 288 0 0.85079 0.0175589
52 289 0 0.88217 0.0181463
52 290 0 0.81941 0.0168568
52 291 0 0.81893 0.0167225
52 292 0 0.79149 0.0158570
52 293 0 0.81480 0.0167906
52 294 0 0.80026 0.0161417
52 295 0 0.83660 0.0170352
52 296 0 0.86258 0.0173137
52 297 0 0.85127 0.0174211
52 298 0 0.77957 0.0165308
52 299 0 0.83111 0.0175372
52 300 0 0.77752 0.0169122
52 301 0 0.93176 0.0189808
52 302 0 0.94544 0.0198838
52 303 0 1.02740 0.0206823
52 304 0 0.97310 0.0198446
52 305 0 0.97534 0.0202487
52 306 0 0.97100 0.0197692
52 307 0 0.96125 0.0193932
52 308 0 0.99310 0.0206383
52 309 0 0.90999 0.0188984
52 310 0 0.88434 0.0182042
52 311 0 0.88479 0.0179937
52 312 0 0.93893 0.0195770
52 313 0 0.91501 0.0183207
52 314 0 0.96454 0.0201582
52 315 0 1.04622 0.0217656
52 316 0 1.00888 0.0207145
52 317 0 0.94906 0.0194556
52 318 0 0.95853 0.0199429
52 319 0 0.92751 0.0189633
52 320 0 0.88197 0.0191510
52 321 0 1.01201 0.0205026
52 322 0 0.88994 0.0186230
52 323 0 0.92698 0.0192558
52 324 0 0.94819 0.0192225
52 325 0 0.96203 0.0194993
52 326 0 1.18795 0.0248637
52 327 0 1.00824 0.0211378
52 328 0 0.96834 0.0199863
52 329 0 0.92971 0.0192239
52 330 0 0.85193 0.0175191
52 331 0 0.98860 0.0208850
52 332 0 1.08113 0.0221501
52 333 0 0.98931 0.0204213
52 334 0 1.00239 0.0203001
52 335 0 1.01892 0.0209924
52 336 0 0.90997 0.0190411
52 337 0 1.03348 0.0208782
52 338 0 1.03776 0.0210633
52 339 0 0.96466 0.0201904
52 340 0 0.94720 0.0207158
52 341 0 1.13432 0.0225350
52 342 0 0.98415 0.0195556
52 343 0 1.15907 0.0231041
52 344 0 0.95100 0.0198380
52 345 0 0.99677 0.0205890
52 346 0 1.00224 0.0209002
52 347 0 0.90502 0.0190021
52 348 0 1.03140 0.0210296
52 349 0 0.91122 0.0192876
52 350 0 0.93254 0.0194355
52 351 0 1.03870 0.0216455
52 352 0 0.94530 0.0194671
52 353 0 1.01648 0.0202613
52 354 0 0.97790 0.0196959
52 355 0 1.07597 0.0218792
52 356 0 0.93955 0.0194120
52 357 0 1.04467 0.0216122
52 358 0 0.93144 0.0195626
52 359 0 0.96902 0.0200579
52 360 0 0.92531 0.0203804
53 1 0 1.03266 0.0251501
53 2 0 1.02755 0.0253940
53 3 0 1.20329 0.0292753
53 4 0 0.98997 0.0238818
53 5 0 1.14169 0.0243312
53 6 0 0.99841 0.0245149
53 7 0 1.03858 0.0252004
53 8 0 1.00656 0.0239478
53 9 0 1.08610 0.0257994
53 10 0 1.04180 0.0240633
53 11 0 1.09592 0.0262241
53 12 0 0.98334 0.0243050
53 13 0 1.02914 0.0258595
53 14 0 0.99738 0.0247938
53 15 0 1.02015 0.0244189
53 16 0 0.97796 0.0241176
53 17 0 1.01763 0.0248541
53 18 0 1.05176 0.0255224
53 19 0 0.99994 0.0241979
53 20 0 1.03487 0.0252628
53 21 0 0.86360 0.0209675
53 22 0 1.04976 0.0249663
53 23 0 0.83328 0.0196568
53 24 0 0.87111 0.0200124
53 25 0 0.84249 0.0190382
53 26 0 0.85268 0.0197051
53 27 0 0.82831 0.0196623
53 28 0 0.83865 0.0202208
53 29 0 0.82203 0.0200417
53 30 0 0.86524 0.0200272
53 31 0 0.82174 0.0191480
53 32 0 0.94133 0.0214372
53 33 0 0.77209 0.0178687
53 34 0 0.88130 0.0202504
53 35 0 0.86692 0.0205090
53 36 0 0.94322 0.0233318
53 37 0 0.85039 0.0201953
53 38 0 0.83402 0.0198128
53 39 0 0.81785 0.0197406
53 40 0 0.78796 0.0195665
53 41 0 1.05229 0.0253000
53 42 0 0.98337 0.0229085
53 43 0 1.00044 0.0238913
53 44 0 1.04629 0.0235936
53 45 0 0.95986 0.0228966
53 46 0 0.97920 0.0234388
53 47 0 1.04738 0.0243065
53 48 0 0.91075 0.0216002
53 49 0 0.98900 0.0237074
53 50 0 0.96776 0.0239378
53 51 0 0.95290 0.0231382
53 52 0 1.02364 0.0238320
53 53 0 1.10317 0.0257878
53 54 0 0.95338 0.0228140
53 55 0 0.94529 0.0221532
53 56 0 0.99161 0.0231034
53 57 0 0.94419 0.0223988
53 58 0 0.99744 0.0236774
53 59 0 1.02981 0.0244544
53 60 0 0.93273 0.0229281
53 61 0 1.11451 0.0276111
53 62 0 1.08037 0.0271435
53 63 0 1.08970 0.0260186
53 64 0 1.05861 0.0252590
53 65 0 1.16868 0.0279858
53 66 0 1.20669 0.0300428
53 67 0 1.10762 0.0270854
53 68 0 1.20340 0.0294299
53 69 0 1.23434 0.0301647
53 70 0 1.11339 0.0266057
53 71 0 1.16742 0.0268268
53 72 0 1.19236 0.0291172
53 73 0 -1.00000 999.0000000
53 74 0 1.20114 0.0300573
53 75 0 1.07014 0.0266634
53 76 0 0.97968 0.0236860
53 77 0 1.39529 0.0333527
53 78 0 1.09826 0.0260564
53 79 0 1.17483 0.0290641
53 80 0 0.93165 0.0230612
53 81 0 1.21275 0.0288749
53 82 0 1.11938 0.0264568
53 83 0 1.07523 0.0250258
53 84 0 1.10145 0.0260012
53 85 0 1.05184 0.0246068
53 86 0 1.04641 0.0253669
53 87 0 1.06907 0.0248674
53 88 0 1.20838 0.0274008
53 89 0 1.01222 0.0233194
53 90 0 1.06095 0.0251158
53 91 0 1.07860 0.0258337
53 92 0 1.12223 0.0266869
53 93 0 0.99210 0.0237003
53 94 0 1.04826 0.0257356
53 95 0 0.95862 0.0235455
53 96 0 1.06921 0.0265566
53 97 0 1.02484 0.0247219
53 98 0 1.03585 0.0252697
53 99 0 0.94730 0.0231065
53 100 0 1.01803 0.0260248
53 101 0 1.16883 0.0283876
53 102 0 1.01496 0.0250670
53 103 0 0.96144 0.0237167
53 104 0 1.16094 0.0279898
53 105 0 1.10029 0.0272488
53 106 0 -1.00000 999.0000000
53 107 0 -1.00000 999.0000000
53 108 0 -1.00000 999.0000000
53 109 0 -1.00000 999.0000000
53 110 0 -1.00000 999.0000000
53 111 0 1.09207 0.0266817
53 112 0 1.11109 0.0223040
53 113 0 1.15385 0.0273553
53 114 0 1.12106 0.0265778
53 115 0 1.30068 0.0302321
53 116 0 1.12888 0.0259988
